content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
老东西の古法战斗模式,1280.749,5,16777215,2024-02-09 21:33:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
谁也别喝水,687.629,1,16777215,2024-02-09 20:37:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个老登是有眼力见的，只可惜碰上一个更老的老登（doge）,761.278,1,16777215,2024-02-09 22:49:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟:“精灵，你算计我?！”,1209.839,1,16777215,2024-02-09 20:22:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟是千年精灵的亲传弟子，当然古老,1286.57,5,16777215,2024-02-09 20:36:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
超级省电模式,1121.854,1,16777215,2024-02-09 20:21:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得魔法使越来越少（doge）,922.613,5,16777215,2024-02-10 20:06:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦能保持这个状态行动……真是隐匿的天才,1134.59,5,16755202,2024-02-10 01:05:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
底牌：透视衣服的魔法,1293.582,5,16777215,2024-02-09 22:13:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙:原来还有人记得我啊,937.106,5,16777215,2024-02-09 20:35:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登与更老的老登斗智（doge）,846.204,1,15138834,2024-02-09 21:38:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老头是宫廷魔法师，大概之前的时间都在皇宫里没时间来考吧,838.069,1,16777215,2024-02-10 02:09:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念神,334.154,5,9033215,2024-02-09 20:04:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦：你能比夸尔还快？,1314.301,5,41194,2024-02-09 20:43:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
您老挺悠闲啊,754.53,1,9487136,2024-02-09 23:03:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙明明实力顶着天花板，还逗她俩，可爱,435.716,1,16777215,2024-02-09 20:27:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
维亚贝鲁甚至能从远处分清是谁的魔力,705.885,5,16777215,2024-02-10 02:18:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
艾泽和休宝不愧是师徒   龙：我也害怕啊,166.334,5,16777215,2024-02-09 20:40:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
说者无意听者有心啊,1149.967,5,16777215,2024-02-09 21:13:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
众所周知，魔法使都是打近战的,627.749,5,15138834,2024-02-09 20:16:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
应该是魔力量越大，完全消除的难度越大，所以芙芙会漏,1135.651,5,15138834,2024-03-15 22:53:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：我也害怕,153.082,1,16777215,2024-02-09 20:01:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
湖：我已升空，感觉良好,672.081,5,16777215,2024-02-10 00:51:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有没有可能他们只是真的渴了,800.299,5,16646914,2024-02-22 11:31:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她就是高手,1321.086,1,16777215,2024-02-09 21:47:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：模拟石头的魔法～,1156.456,5,41194,2024-02-09 20:38:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
看到这里，感觉魔力感知真的很重要了，这样看来菲伦还真是天才啊,1053.629,5,16776960,2024-03-16 20:11:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
然后湖里全是魔力？,717.701,5,16777215,2024-02-09 20:27:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
底牌：加特林版普攻,1301.345,1,16777215,2024-02-09 20:42:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法老登,743.293,5,16777215,2024-02-09 22:13:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
出现了！越古越强的设定,317.783,5,16707842,2024-02-09 20:08:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
竟然敢飞天，这一队都是移动零食了,804.899,1,16777215,2024-02-09 21:53:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东老东西 你最可爱了,474.45,5,16777215,2024-02-09 20:29:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙醒了，猎杀时刻,1200.088,5,16777215,2024-02-09 20:32:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没魔力啊，纯粹强大的肉体啊。,272.232,1,16777215,2024-02-09 21:18:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟魔力感知那么强，身体和龙一样硬，速度超过音速，这和魔物有嘛区别,327.217,5,16777215,2024-02-09 20:08:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这里被干掉的三个人就是前面在天上飞的那三个，老爷爷预测到了,857.101,1,16777215,2024-02-09 22:39:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
越是工于心计就越是发现，魔法使是有极限的,959.78,1,16777215,2024-02-09 20:33:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
利希塔很强了，这里看得出邓肯是真正的高手,1048.38,1,16777215,2024-02-09 20:21:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
家有一老，似有一宝,444.667,1,16777215,2024-02-09 20:22:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
潮水啊，我已归来（那维莱特音）,678.245,5,41194,2024-02-09 20:37:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
包反应的呀,649.213,5,16777215,2024-02-09 20:52:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
除非强到师祖那个级别，否则这段话就是合理的,994.977,5,16777215,2024-02-10 21:39:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
知道为什么菲伦能抓到了知道为什么菲伦能抓到了吧,247.893,1,16777215,2024-02-10 15:52:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
潮水啊，我已归来,660.77,5,11890,2024-02-09 23:23:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔族式想法,492.669,5,15138834,2024-02-09 20:12:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我那死去的白月光啊啊啊,161.234,5,16777215,2024-02-09 20:01:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦太帅了w,617.042,1,16777215,2024-02-09 20:16:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙甩手好可爱,1129.999,1,16707842,2024-02-09 20:12:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
干嘛啊这个转场就只剩芙芙一个人了呜呜呜,179.907,5,16777215,2024-02-11 23:01:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那是人类活不长，活成芙芙这样的魔法使就是让人震撼的存在,980.256,1,16777215,2024-02-09 20:41:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
