content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
哇，他又摆脱了这个混蛋，又给利姆露展示了感情牌，牛,431.894,1,16777215,2025-01-15 19:52:55,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
我靠 鬼才啊 三言两语整条产业链都出来了,1147.296,5,16777215,2025-01-16 06:58:16,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
这可不能让小黑看到了,454.674,5,16777215,2025-01-15 18:14:31,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
魔王本人：呀嘞呀嘞这真是太糟糕了呢,1226.222,5,16777215,2025-01-15 19:02:11,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
优秀商人基操，即使震惊也面不改色,649.909,1,16777215,2025-01-15 18:44:01,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
要是萌王故意被抓走教礼仪，那顶头上司国王知道了估计脸都要绿了。,408.143,1,16777215,2025-01-15 18:33:08,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
正愁没法合理推辞呢，还好你小子给我找了个好台阶（doge,420.51,1,16777215,2025-01-15 19:08:48,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
可不是给萌王打感情牌，而是他自己本身最尊敬的就是萌王，看老迈对子爵和对萌王的态度完全不一样就懂了,437.476,1,16777215,2025-01-16 12:24:02,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
无法阻止的大小姐（bushi）,655.152,1,16777215,2025-01-16 12:37:14,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
其实这个思路是对的 下属处理内政 吉祥物到处交际,1318.086,1,16777215,2025-01-24 01:21:47,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
他真的我哭死，想到的第一个竟然是安全问题,588.807,5,16777215,2025-01-18 08:30:28,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
七耀：他们圆满，我们直接圆寂,1270.357,1,16777215,2025-01-15 19:31:08,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
当学霸和你讨论题目的做法belike:,1109.818,5,15138834,2025-01-16 01:54:24,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
私营变国营，入编制了呢,1205.954,1,16777215,2025-01-15 18:36:29,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
oh美丽的魔物公主,379.325,5,16777215,2025-01-15 18:13:38,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
商业鬼才利姆露,1007.954,5,16777215,2025-01-15 19:29:51,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
老麦这一脚，断了与犯罪组织的瓜葛，又傍住了一棵大树，一石二鸟,421.622,5,16776960,2025-01-15 19:31:25,27840548398,60,庆典筹备,关于我转生变成史莱姆这档事 第三季,113818915046008
