content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
上一个这样笑的已经在带娃了,532.964,1,16777215,2020-08-11 16:33:49,49075258,1,Kill me... please.,Angels of Death,26273789
某靠谱成年男性正在思考电梯怎么用,751.682,1,16777215,2019-10-05 12:38:39,49075258,1,Kill me... please.,Angels of Death,26273789
丹尼：靠，这家伙竟然，，，，会坐电梯了！,1189.691,1,9487136,2020-02-16 07:01:38,49075258,1,Kill me... please.,Angels of Death,26273789
《没头脑和不高兴》正片开始,1303.339,1,15138834,2020-09-12 19:17:37,49075258,1,Kill me... please.,Angels of Death,26273789
这个“啊”字好可爱,1238.188,5,14811775,2020-01-01 10:36:12,49075258,1,Kill me... please.,Angels of Death,26273789
此时一位成年靠谱男性似乎已经发现了电梯的使用方法,872.896,1,15138834,2019-02-18 10:44:04,49075258,1,Kill me... please.,Angels of Death,26273789
红裤叉正在研究电梯中.........,858.534,1,15138834,2020-02-01 13:45:30,49075258,1,Kill me... please.,Angels of Death,26273789
敲重点！正经的成年人,1253.082,5,15138834,2019-10-29 11:32:16,49075258,1,Kill me... please.,Angels of Death,26273789
把尸体用线缝起来这个女主也不正常,666.494,1,16777215,2020-12-07 13:09:52,49075258,1,Kill me... please.,Angels of Death,26273789
红裤衩：怎么坐电梯,1130.744,1,16646914,2020-02-10 18:49:12,49075258,1,Kill me... please.,Angels of Death,26273789
我也觉得医生正常的时候挺帅的,1124.522,1,15138834,2019-04-21 20:40:21,49075258,1,Kill me... please.,Angels of Death,26273789
我一直在脑补大爷笑的样子，竟然瞬间不害怕了,558.147,5,16777215,2020-10-02 14:45:55,49075258,1,Kill me... please.,Angels of Death,26273789
女主貌似比男主更恐怖啊，喂,503.344,1,15138834,2021-02-14 23:52:33,49075258,1,Kill me... please.,Angels of Death,26273789
你胆子比一般女孩要大10倍不止！,1007.55,1,16765698,2019-12-15 23:02:48,49075258,1,Kill me... please.,Angels of Death,26273789
大爷日常不会开门,1296.521,5,16646914,2020-10-08 09:13:36,49075258,1,Kill me... please.,Angels of Death,26273789
眯眯眼+死亡微笑+眼镜=危,622.236,1,15138834,2020-05-06 20:32:05,49075258,1,Kill me... please.,Angels of Death,26273789
但是Zack此刻在认真研究电梯，所以他能到,650.366,5,16777215,2021-04-28 01:41:23,49075258,1,Kill me... please.,Angels of Death,26273789
死因：他是到不了这一层的。,1196.078,5,15138834,2020-08-24 15:42:54,49075258,1,Kill me... please.,Angels of Death,26273789
