content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
吾王：我寻思着你爹和我待了这么久我也没见他尊重过我啊,353.781,5,52480,2020-11-25 12:57:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为了能在学生上自习时安静迅速地抓到不好好学习的人,829.103,1,16777215,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王：比我大嘛,1048.507,5,16765698,2020-11-28 12:21:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：闷声吃大醋,1014.62,1,16777215,2014-11-02 13:01:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对士郎弓术的描述是 如果他射偏了的话就是他本身不想命中,909.521,1,16777215,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
葛木：不要穿鞋子进来,952.997,1,16777215,2014-11-02 01:01:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：哇~  突破天际的呆毛,681.017,1,16777215,2014-11-02 02:02:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
波鲁那雷夫同款衣服,187.785,5,16707842,2020-08-10 11:36:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
科普：这件衣服是麻婆送凛的,543.786,1,6750105,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为我爸是愉悦王的宿敌,920.586,1,16777215,2014-11-02 02:02:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
"多年的灾后综合症,笑不出来是正常的",929.476,1,16777215,2014-11-02 01:01:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎感觉到狮子的压迫感了233,974.542,1,16777215,2014-11-02 01:01:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我既出了一个炸，还把两张王给带出去了,1265.66,1,16777215,2014-11-02 02:02:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
连老虎都知道切嗣是”正义的伙伴“,1027.579,1,16777215,2014-11-02 01:01:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
↓和善的笑容↓,248.039,5,52479,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实士郎本性偏向冷漠，这一点很多人都吐过槽,879.086,5,15138834,2014-11-02 02:02:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
藤村：抢饭？樱：抢人？,1001.991,5,38979,2021-02-27 17:10:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎这样的好人剧中不喜欢他的几乎没有。绫子很看重士郎的，因为士郎退出前是弓道部主力,872.159,1,16777215,2014-11-02 01:01:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
＂下次见面我就嫁了他＂,1305.86,5,9033215,2021-05-22 02:10:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
解锁2阶竞技场埋骨深渊,1169.395,5,16777215,2020-11-17 19:04:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝：这小姑娘还是被困在“王的责任”这个理想下，白跟她唠了。,383.207,5,16707842,2021-05-09 23:44:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:两天没去，家被偷了？！,671.825,1,16777215,2022-03-12 11:17:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对什么都没兴趣，从侧面写出了士郎的人格缺陷问题啊。。。,959.744,1,16777215,2014-11-02 02:02:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber和士郎在浴室的时候自己亲口说的 这样满身肌肉的身体士郎你肯定不会喜欢吧,802.054,1,16777215,2014-11-02 01:01:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:抢人的?      藤姐:抢饭的?,1007.569,5,14811775,2021-08-17 18:26:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
俩个人都吃醋了哈哈,992.489,5,16707842,2022-12-04 13:00:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金闪闪表示从来都不用弓,469.519,5,16707842,2022-03-27 15:43:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
UBW线没有什么选项，直接就是按照这样的剧情走的,632.484,5,65280,2014-11-02 01:01:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲娇了傲娇了！！！,228.009,1,16777215,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
