content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
作为一部异世界群像剧 无职转生的人物刻画毫无疑问是入木三分的 在如此多配角和复杂人物关系的交织下依然能让观众对不同角色有很明确的印象，而不是像普通动漫一样大批的插入公式样板戏角色来达成强行推动剧情的目的 无职转生的每个角色都像真实活在这个世界上的你和我一样,10,超神作,2026-2-2 00:35,李依李依李依李,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我大概永远不会忘记鲁迪和艾莉丝在魔大陆的冒险了吧（还有瑞杰路德），超喜欢艾莉丝！,10,超神作,2026-2-1 23:36,swyQAQ,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
下半的观感比上半好了不少，主题换成旅行求生之后剧情质量也上去了，整体世界观拓展了不少，主要角色在经历生活剧变之后都有了相应的成长。扣分依旧给在转世前的部分上，还是没看出肥宅设定的必要性。,8,力荐,2026-2-1 20:19,红发亚特鲁,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
22.1.8/22.3.19(sp),0,未评分,2026-2-1 00:11,lacramix,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
芙丽莲之前的异世界唯一真神。,9,神作,2026-1-31 23:58,徐遥,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
7.7,8,力荐,2026-1-31 09:27,君士坦丁堡,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
9.3 延续上半的精良制作,9,神作,2026-1-30 20:43,savior,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第二部分观感好太多,8,力荐,2026-1-29 20:48,茜夏,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我说这一部分的无职真好看吧,8,力荐,2026-1-29 18:49,圣园三力,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神了,8,力荐,2026-1-29 00:22,小jia,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
跳起来脱衣（海里有魔物建议不要游泳，涩涩人和想游泳的都失望了/洛琪希，港口错过/狂犬爱丽丝，看门犬瑞杰路德，饲主陆杰路德，就自己名字没被记住/瑞杰路德需支付天价船费/又见人神/训练对打，吓走洛琪希，分心让爱丽丝打赢，激动/小巷涩涩动静，又错过/魔界大帝，拓！ハーモニー亮相，陪她玩玩（换眼瞳，看破中之人/允许许愿，不允许涩涩，暴力赐予予見眼，救人/瑞杰路德认识，一星期适应，活用打赢爱丽丝，不爽了（挑战瑞杰路德被打成猪头，明明想追上你，自觉为取巧打赢自喜不应该/考虑卖魔杖，劝阻不一个人解决问题，允许不法，道谢者前来→回忆过往小队，问过去的保罗如何，一致回答「屑」/谈论デッドエンド/洛琪希视角被吓到（被6p应激打烂旅店，迫真收集情报/谈及迷宫爱情心愿/协助偷运，交换以救回偷运货/爱丽丝船上长发兜风，yy孤岛漂流涩涩（现实里晕船漏胸涩，射鲸隐喻，闻到奇怪的味,7,推荐,2026-1-28 23:21,人真妙文,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
优点缺点都相当明显,7,推荐,2026-1-28 20:41,诗音时雨,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
闭上眼无职整个系列一百多位有名有姓的角色历历在目，仿佛一部纪传体的他乡实录，一个九分给全系列，放在目前系列最佳的这部分,9,神作,2026-1-28 19:58,Qb12138,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
反复观看的神作,10,超神作,2026-1-28 18:46,PROWLLER,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我爱这部作品,9,神作,2026-1-27 12:41,27n1n4_nn,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
补标,8,力荐,2026-1-26 19:06,李世哲,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
代入感很强，确实会一直想跟随他们的脚步走下去。,8,力荐,2026-1-26 16:39,五块钱的洗衣机,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
就像真的另一个世界一样，到处是新奇的东西有待鲁迪探索/8.6,9,神作,2026-1-25 16:34,Ltimbe,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
吓我一跳我释放忍术,10,超神作,2026-1-25 00:56,garyroderick,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
下半季真好看，我骨王也是最喜欢飞飞那几集，虽然异世界厕纸满天飞，但是比较纯的讲冒险者的确不多,8,力荐,2026-1-24 21:32,C,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
好看 继续看,9,神作,2026-1-24 21:21,Yuki,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我是真喜欢无职，有挺多喷他三观烂，没毛，但他也确实有底线，还在我接受范围内，主角的成长肉眼可见，从最开始的死宅男到后面已经能独当一面。,8,力荐,2026-1-24 11:18,战场原黑仪,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最真实的异世界，也是目前最好的异世界番，re：0缺点太多了，不太推荐。,8,力荐,2026-1-24 09:42,Hg,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
和第一季比有点跳跃了,6,还行,2026-1-23 15:23,MoGuQAQ,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我与自己和解了，终究是以前太年轻，阅番经验少。不过看下来，这趟旅程真的好长啊，一步一步看着他们经过每个地区，展开许多的故事，虽然故事的结尾不能说是完美，但也算给了这件大事故一个终点，感慨很多啊，剧情尚未完全展开，现阶段仍处于小开篇吧，每次都会说这句话，期待男主后边会成为什么样的存在呢，这个世界还会发生什么故事呢，期待下一次的旅行。,8,力荐,2026-1-21 22:56,静待一个四月,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
并非完美，但是确实是异世界,8,力荐,2026-1-20 22:12,云我云我,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"高中期间看的
讲真，在此之前我从没设想过这种很传统的转生异世界和美少女谈恋爱开挂当勇者的异世界番能有什么新花样
没想到这个番给了我完全不一样的体验，他真的在试图构建一个世界和一个人类的一生（虽然其实是两生，不对三生）
对我而言他唯一的缺点可能是第二季出的太慢了导致我先看了小说，结果第二季真的出来的时候已经兴致寥寥了
草，我没追更新，俩部分一起看的
原来分成两部分评分了吗",9,神作,2026-1-20 16:32,cao asuka,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
很棒,10,超神作,2026-1-20 04:56,漫菌菌,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
力大砖飞的制作，细腻的表达,8,力荐,2026-1-19 23:29,四角星系,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
真不太喜欢鲁迪的许多作为（很多人洗这是人渣的成人之路，但作者自己的恶趣味也实在太过明显），女主里除了艾莉丝基本都塑造扁平，主线转折生硬。但异世界的描绘确实是独一档，加上制作组的出色发挥，加上异世界题材对我特攻，第一季可以8分。,8,力荐,2026-1-19 12:23,月,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
拜蕾皇所托，我看的时候出到这?，看完就去补小说了，补完感觉被剧透，现在的最新动画都不想看了，学院篇，然后迷宫篇，然后BOSS篇。,8,力荐,2026-1-19 08:40,许谎,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最好的一季异世界,9,神作,2026-1-18 20:26,Eren0314,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"整体来看讲了一个非常不错的故事，经费多就是可以为所欲为。用那么多集描写鲁迪和艾莉丝之间的感情慢慢表现出了艾莉丝的成长与鲁迪形成鲜明对比。中间洛琪希的戏份虽然很少,但是与家人重逢的戏码还是很感人的，看到了她的另一面，人物更加形象丰满了。个人对鲁迪的认知是精神年龄中年大叔但是心理年龄认仍是未成年（毕竟宅家里不对外社交的话成长约为0）所以对父子剧情里我可以对他包容但不可以对保罗宽恕。其他争议部分也能理解，毕竟在我眼里鲁迪≈千岁，所以装逼翻车可以理解。但是贯穿始终的黄色桥段真的败观感。虽然可以理解是为以后做铺垫，但真的太多了。本可以给到8分，现在就狂扣分了。",7,推荐,2026-1-17 20:16,norh,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"初见2023年7月，初见后直接读完原著 
二刷2026年1月16日-1月17日",9,神作,2026-1-17 19:06,Coke-__-,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"其实就是另一种角度的龙傲天剧情，把一个大人neet的灵魂代入了一个小孩子从头来过。
我还能说什么呢，公路片好看就是了。",7,推荐,2026-1-17 18:46,玩乐奈丶RāNaGame,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界的king,9,神作,2026-1-16 23:47,鸢一千纸鹤,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我心目中异世界的巅峰，情节有趣，无论是长篇布局还是短篇的悬念做的都很好，剧本我可以给9分，再加上冈本学导演确实有东西，第一季就已经能看出其功力，这一季节奏更是紧凑，看的人很爽,9,神作,2026-1-16 19:13,春日井春日,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
制作很好的黄金厕纸,5,不过不失,2026-1-15 23:43,Yrds,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
很无敌的第二部分期待转折点4,10,超神作,2026-1-15 21:20,爱,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
大转移以后的鲁迪乌斯带着可爱的傲娇美少女到处跑冒险的故事，本季度做的比较好的故事有这几个，首先是父与子，两边都有道理的父子矛盾同时又牵扯到上辈子失败的自己，糟糕的家庭关系。龙神出场那两集的打戏堪称无敌，津叔的配音配合也给龙神的逼格增色不少。然后就是鲁迪乌斯和艾莉丝的感情戏和床戏，少女充满情怀的献身，表达是如此的艺术，原来两个人从相识到现在已经经历了那么多事情了呀，再加上艾莉丝家庭亲人死亡，又被迫要给别人当王妃，所以少男少女的第一次完全没感受到什么情色，而是一种低气压的压抑和难过。后面男主自闭，但是因为亲情，为了拯救母亲，走出了前世的阴影，大概是本作的点睛之笔，同时也呼应了主题，来到异世界要拿出真本事,9,神作,2026-1-15 15:47,mikoto334,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
卢迪乌斯是目标之一，跑步锻炼最初的动力之一,10,超神作,2026-1-14 14:41,惺忪の柚子,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
鲁迪正式和过去的自己告别开启新生活，制作依旧优秀，剧情环环相扣,8,力荐,2026-1-14 13:46,Au,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
除了结尾有点呃呃，总体还是可以的，成长线很舒服。,7,推荐,2026-1-14 00:32,呼嗯呼嗯呜呼呼,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"9
鲁迪带着小女友艾莉丝的异世界旅行",9,神作,2026-1-13 05:37,mumumu,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
7.8分，总体观感上比上半部分好了很多，虽然也有几处硬伤（比如第二转折点那里有点问题），不过确实能看出原作者和制作组付出了多少心血，从语言到风土人情到群像描写，是有在尽力传达一个独特的“异世界”给观众的。,8,力荐,2026-1-13 00:14,聆音,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这个番看的时候需要做好一定的心理准备 因为和传统的男主完全不同 本番的男主拥有各种的毛病 个人反正不建议三观尚未建立完善的未成年人观看的，因为很多地方我作为将近三十岁的成年人看的是有些不适的，不过抛开这些不谈 确确实实是讲好了一个故事 宏大的世界观 广袤的地图 无疑满足了我对异世界的幻想。另外放在这个位置的原因则是 后面的作画太差劲了啊 好几幕真的就是PPT。,4,较差,2026-1-12 23:56,最喜欢老仓,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"富得流油的制作,七月初第三季,希望这部少有看完原作的动漫能出到结尾",9,神作,2026-1-11 10:35,Okarin,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我很喜欢这部动漫,10,超神作,2026-1-10 23:04,gzq,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
对于我来说这就是异世界动画的神,10,超神作,2026-1-10 20:14,kissshot,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
顶级制作和故事力，无争议的剧情,9,神作,2026-1-10 07:44,dvdeoo,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最完美最牛逼最符合我想象的异世界冒险，味儿太对了,9,神作,2026-1-10 05:51,alcoholNight,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
同上，比前半部分更加出色,8,力荐,2026-1-9 21:28,MAGIC CAT,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界题材的天花板！过去还没有一部作品能有它这么好看，未来恐怕也不会再有了,9,神作,2026-1-9 15:12,gokumonnadeshiko,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
在异世界这个拥挤而低质量的领域中，回到发布的时点，题材上肯定是有创新性的,8,力荐,2026-1-8 23:29,alphabetical,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
上锁成功,8,力荐,2026-1-8 19:00,小春日和,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"2021-12-20 看完
制作水平太高了，每集都为其作画惊叹的程度",8,力荐,2026-1-8 14:13,躁动的U型锁,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
艾莉丝一生推,10,超神作,2026-1-8 13:26,ERIS QAQ,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
去掉鲁迪来看是非常不错的,8,力荐,2026-1-8 12:22,火叽,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神,10,超神作,2026-1-8 11:55,animeNANA,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
除了男主的猥琐行为，别的故事剧情都不错,7,推荐,2026-1-8 11:01,ZZZZZERO,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
学神,10,超神作,2026-1-7 13:58,dusk,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
亲情太杀我了,10,超神作,2026-1-6 14:08,淏,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
后半段文戏极佳，主角成长刻画深刻,9,神作,2026-1-6 13:56,绝壹,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
漫长的冒险，责任的意义,10,超神作,2026-1-6 03:30,梦中追梦,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
原来还有还有第二部分，再看一遍就点了,8,力荐,2026-1-5 13:30,akemihira,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最喜欢的一段,8,力荐,2026-1-5 02:57,kimura,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界题材的上限也许就是如此了,9,神作,2026-1-4 21:54,橘,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
8,8,力荐,2026-1-4 21:49,浅暮,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
时间真正证明了无职转生第一季的含金量，异世界门类的里程碑之作。,9,神作,2026-1-4 01:00,Ppgz7,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
8.8,9,神作,2026-1-3 23:05,Mad.scientist,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
内容挺不错的，从成年人的角度，客观的角度去评价，对比很多厕纸漫而言,8,力荐,2026-1-3 20:23,pixelpulse,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
伟大无需多言,10,超神作,2026-1-3 18:02,暗冰,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
前世的鲁迪从房间里走了出来，异世的鲁迪从帐篷里走了出来,8,力荐,2026-1-3 18:01,轮转,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
抛开伦理上的东西这部作品就是纯纯的神作！轻改教科书 异世界天花板！期待第三季的播出！,9,神作,2026-1-3 17:53,小冉冉冉冉冉,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
仿佛你跟随着主人公的视角，真的穿越到了那个奇幻的异世界，独一档的沉浸感和真实感,10,超神作,2026-1-3 10:28,newsky,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界目前看过最好看的,10,超神作,2026-1-2 16:05,bbbopop,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
高质量的作画以及有趣的剧情，最该说的还是演出，而且主角塑造的很棒，虽然有些恶趣味，但瑕不掩瑜。,9,神作,2025-12-31 23:22,by63x66,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界类型第二，故事很有意思，剧情全面展开蛮吸引人的,8,力荐,2025-12-31 21:04,TK,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
依旧是难平洪扬爱看,7,推荐,2025-12-31 18:29,只见零碎花海,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神作，希露菲好可爱，艾莉丝好可爱，洛琪希 好可爱，爱夏好可爱，诺伦好可爱,10,超神作,2025-12-31 14:24,殇之星河,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
8.3分，最好看的异世界题材动漫，画风，特效，叙事都是顶级，加上原本剧本就好，看就完事了,10,超神作,2025-12-31 00:06,Mortis,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
无职的异世界氛围真的很好，最喜欢的异世界番剧,8,力荐,2025-12-30 13:18,布力布力,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
扭转了我对异世界动画的刻板印象,9,神作,2025-12-30 04:09,moyu0w0,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
以主角的成长为主题，描绘了一个宏伟得异世界，制作用心，音乐好听，人物塑造立体 最喜欢的一个部分,9,神作,2025-12-29 19:50,Weiheng,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这一部分我觉得没有第一部分好看，可能是因为经费的问题。如果有同感的朋友的话撅我(，可以去看看原作小说，里面鲁迪跟艾莉丝SEX之后的那段剧情在动画里略有删减,7,推荐,2025-12-27 11:36,尤子然,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
感觉不如第一部分，跟re0第二季一个问题，正反馈太少了，第一季的鲁迪算是我最喜欢的异世界男主,9,神作,2025-12-25 03:35,Miceking,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
神,9,神作,2025-12-23 23:25,东京千早爱,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
7.5，依旧是顶级的制作、分镜，与配乐，艾莉丝的成长与形象塑造比前半部分更上一层楼，确实是塑造得相当不错的角色。我的主要不满仍是源于对主角的刻画：在整个冒险过程中，主角确实在不断成长，最终也为了家人再次启程。但这种成长在我看来属于从无可救药的废物成长为自卑的小孩，否则在发现艾莉丝的信时他就不可能第一时间怀疑自己的问题进而产生误会。也许他在后续剧情中会成长为太阳般的角色，但目前他的自卑仍然让人十分反感。,7,推荐,2025-12-23 23:16,不热心宇宙公民王某,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
一般般,5,不过不失,2025-12-22 00:07,上课见面,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
无需多言，第二部分更是神中神！,10,超神作,2025-12-21 08:25,若影曦,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
恶趣味有点多，oped都还可以，艾莉丝心路历程挺自然的，比其他厕纸好得多,7,推荐,2025-12-21 02:43,NA2HCO3,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
全作最好的段落,9,神作,2025-12-20 17:34,taiko is fun,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"""时间会证明何为伟大的作品""",9,神作,2025-12-20 02:07,歌月十夜丶,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
不错,7,推荐,2025-12-19 09:50,樱花落春日,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最伟大的异世界动画,10,超神作,2025-12-18 18:34,like42595,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
艾莉丝的成长极其明显的体现了，深切感受到了人物的成长。艾莉丝既有属于她的年纪的好奇与探索欲，又有超越那个年纪的觉悟与信念，而这些都完完整整又十分顺畅的呈现在观众眼前。优秀的演出与极佳的节奏，通顺的逻辑叙事，让人不必过多思考就能理解并为之动容。,9,神作,2025-12-17 01:34,Maximum,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这一part主要是艾莉丝漫游魔大陆  相比第一part的无理取闹  这一part的艾莉丝可爱多了娇多了  suki,8,力荐,2025-12-17 01:34,tearxiaorain,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
红妈妈～,9,神作,2025-12-16 22:23,OrbisLumen,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"相比上半部分观感好了太多
成长 友情 催泪 努力是核心主题
每个人都有合理的行事逻辑
保罗回和最后一回都踏出了重要的一步
结尾留下爱丽丝、母亲和希露菲的悬念引出下一季
作画音乐都无可挑剔 更重要的是剧本好
冈本学真是神",9,神作,2025-12-16 10:11,Somsnus,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界里 无职独一档,9,神作,2025-12-15 11:02,mojenis,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
做的最好的一部,9,神作,2025-12-15 00:24,大夜宵,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
感觉鲁迪稍微有点成长 但是不多 依旧废物坑队友 后面被爱丽丝骗炮笑死我了 感觉比 part1好看,6,还行,2025-12-13 17:16,普通人dhj,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
只能说制作组确实get到这部作品里最有意思的部分了，但是疑似恶趣味也和作者联通了,8,力荐,2025-12-13 03:19,abrony,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
期待明年的第三季，奇迹行者强势回归~,8,力荐,2025-12-10 16:30,崩教教主,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
相较于第一部赶太多了，值得肯定的是关于亲情的刻画有这个想法确实很好，可惜太浅了笔墨太少了，并没有很深刻，而且刻画亲情的时候还强调h真的很南崩好不好，见到龙神那段简直蜜汁操作，男主跟个人机一样。可以说整个下半为了推剧情很多都很强硬，差劲，明明可以更好,5,不过不失,2025-12-9 19:14,暖风轻叹,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
老师理想lp,8,力荐,2025-12-9 01:19,溟夕夕,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
感觉没上半好看啊,8,力荐,2025-12-8 15:00,KA300k,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这一季的异世界冒险感太有氛围了，亲人相聚那几段也不赖，两个妹妹都好可爱呀，艾莉丝从野猫逐渐家猫化，瑞杰路德大叔超级靠谱，龙帝压迫感好强，不知道后面还能不能有这质量啊。,0,未评分,2025-12-6 02:16,Melvin Yee,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第一季第二部分毫无疑问是异世界番中最强的一个，有一种身临其境的异世界观感,9,神作,2025-12-4 21:33,sealzhuifan,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
亮点在讲亲情的两集，其他的节奏疑似有点太快了，而且几乎一点糖没发，就把艾丽丝写走了，气晕了,7,推荐,2025-12-4 08:12,零时夜雨,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
最惊艳的一季,10,超神作,2025-12-3 15:25,zayu,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
还是相当不错的，但是同为充满大量回忆的奇幻故事，确实不如芙莉莲好,8,力荐,2025-12-2 10:17,bene quidem,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
异世界里面少有好好讲故事的作品,9,神作,2025-12-1 17:47,李一,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
非常优秀的作品，瑕不掩瑜，情感的缓慢积淀与快速迸发很令人着迷,9,神作,2025-11-30 23:25,炉黑嘿嘿嘿,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
Part Ⅰ 塑造的男主前世三十来岁的智商和较强的思考和适应能力似乎在 Part Ⅱ 变成了一个不会思考、不会考虑的人， [mask]只是会一味地听从，[/mask] Part Ⅰ 男主的适应和思考能力在第二季不再显得重要，男主的成长在 Part Ⅱ 不是那么凸显了，似乎只是想要单纯推进和完成主线，细节的地方和人物的打磨塑造不如 Part Ⅰ，特别是后半部分，矛盾的地方太多，槽点比较多，其实事实上我觉得男主既然在队伍中担任领头的角色，那么成长应该是和另外两人一样同样明显甚至超过二人成长的，而不是出现男主强行降智、有勇无谋[mask]以及到结尾再强行塑造男主成长[/mask]的槽点剧情,8,力荐,2025-11-30 22:19,Genix,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
制作好棒,7,推荐,2025-11-30 18:19,toka,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
这才是我想要看到的异世界,9,神作,2025-11-30 14:06,司徒结衣,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
心中的异世界天花板 在我心中永远的种下了红发少女的影子 这一部对细节的描写对少女心里情感的走向波动 对鲁迪成长的刻画 打戏的流畅特效的精美 剧情的跌宕起伏 音乐的旋律都值得拥有这么高的分数 最终狂剑收入剑鞘,10,超神作,2025-11-29 21:30,橙,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
爽的角度来看还行，但也仅仅是还行，结合三观看剧情简直惨不忍睹，不配,3,差,2025-11-29 04:03,shaYangna1a,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
男主虽然依旧人渣，但是剧情里面提及的相关情节少了些，黄段子也少了些，观感有提升，人神的相关剧情和男主的死而复生也为故事增加了神秘色彩，使得情节更加吸引人,9,神作,2025-11-28 01:16,香风智乃,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
有点臭,9,神作,2025-11-26 07:30,瑟尹K7impRED,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
我是人下人,10,超神作,2025-11-25 17:53,Afeng05,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第一季下半段。主要讲了转移事件后，鲁迪乌斯组建「DEAD END」小队，从魔大陆回老家的故事。延续第一季的质量和水准，很有冒险的感觉。2025.11.25,8,力荐,2025-11-25 13:47,萧逅风银,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
挺好看的，制作组是真的强,8,力荐,2025-11-24 16:19,Tohsaka,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
"5.0--
老实说下半篇制作并不优秀甚至倒退严重，
观看中的矛盾感如潮汐般在心底反复摇荡，
情欲皮囊下藏着是人性的残缺叙事的荒凉，
从反胃到麻木最终剩下审美退化般的疲伤，
仿佛蛆虫置于腐肉般啃食作品仅存的光芒。
但它却意外刻画出了几个有血有肉的灵魂，
卑劣主角失败父亲既非恶徒但也难称榜样，
特别是灾后重逢那幕演出如利刃剖开胸膛，
父亲形象褪去光环尽显自以为是狼狈模样，
他的无能与懦弱在配角的言说中愈发明朗，
不伟大而卑微像镜子反照生活真实的荒唐。",5,不过不失,2025-11-24 05:18,Kiminie,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
8.49，补,8,力荐,2025-11-23 04:40,星野梦美,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
萌燃热血感动,8,力荐,2025-11-22 21:29,EveryTian,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
第一季恶趣味有点多，第二季才精彩起来,7,推荐,2025-11-22 02:14,daylotve77,325585,无职转生～到了异世界就拿出真本事～ 第2部分,84,8.3
