content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
当你对人生失去希望时，想想这目录还放着几百集银魂//不是假发是桂真是贯穿全动漫的台词啊hh// joy cc攘夷志士+新选组的维新时代背景和万能天人外星人设定完美结合// 万事屋企业文化真的每次看了都想笑// 私以为一个接受银魂全部的人生哲理的人一定能活得很开心幸福 // 在严肃的剧情和轻松之间反复跳脱也是一种笑对人生的策略11登势15伊丽莎白16madao转变22sa酱登场23坂本辰马24卷子假发子25火锅29蟑螂双线叙事35坐这高38阿姆斯特朗40星海坊主44忍者58红樱69芙蓉76九兵卫79厕所83将军夜总会86三叶89洞爷湖101真选组139吉原 151理发,9,神作,17h 17m  ago,naimo,247,银魂,23,8.7
？？？~,10,超神作,1d 16h ago,夏洛洛特丶,247,银魂,23,8.7
有生之年！重看一次！,8,力荐,2d 21h ago,秋人,247,银魂,23,8.7
20,0,未评分,2d 22h ago,catman,247,银魂,23,8.7
在漫画、动画双体裁上均创造了一个时代，也跨越了一个时代,9,神作,2026-4-9 09:43,kyon1586,247,银魂,23,8.7
吐槽太本土化了，其实很多看不懂，观感上最多只有8.5分，不过类型无敌，笑中带泪的搞笑热血漫top1。,9,神作,2026-4-8 17:30,gumbo,247,银魂,23,8.7
最喜欢的长篇动漫,9,神作,2026-4-2 00:22,Key,247,银魂,23,8.7
第1次看get不到的梗，现在能get到。在搞笑番里面的佼佼者,10,超神作,2026-3-28 19:48,动画爱好者,247,银魂,23,8.7
补票，很好笑很好哭，感觉看完会落默很久吧,10,超神作,2026-3-27 23:53,wtbnllsjdy,247,银魂,23,8.7
可能是还没看到好看的地方,0,未评分,2026-3-24 12:30,IcyiCyicY,247,银魂,23,8.7
作为搞笑番非常推荐，但将军暗杀篇之后的剧情让我很无奈。,7,推荐,2026-3-20 12:56,林恩,247,银魂,23,8.7
很多单元剧集并没有太没太对上电波，引用的日本演义圈梗太多而导致观感过于冗杂且乏味，这种靠吐槽、恶搞和屎尿屁支撑的动画是真欣赏不来。而且，如果一部剧中大多数人都很正常，主角脑回路清奇正好可以做为调剂，可是如果剧中人物每一个都脑回路清奇，只会让人觉得又吵又头疼~而银魂的主旨由3层内容结合而成：第1层是日式荒诞滑稽喜剧；第2层是说教色彩很重的给人以生活启发的箴言式故事；第3层稍微有些模棱两可，但也是本作的真正重心所在：反美与反白人霸权的斗争，并可拓展为反殖主义。这一主题是开篇就已经点明过的，只是由于1和2层的内容太多而被冲散，直到终结章时才占据主导。许多粉丝不喜欢它后期几乎完全变成正统的动作/战争类作品，但这只是没有理解日本人惯用的绕圈子做法而已。从这一点上来看，银魂的本质就是一部经过粗糙包装的喜剧性质的叶问/战狼。,7,推荐,2026-3-19 04:12,thunder,247,银魂,23,8.7
"断断续续看了大半年，总算是补完了第一季，由于时间跨度过于久远，就草草的写一些印象深刻的篇章
日常回作为搞笑漫来说相当的优秀，是十分轻松愉快又不乏思考的日常喜剧（空知猩猩无愧为屎尿屁大王），这边给到夯中夯
星海坊主篇8分，神乐可爱捏。红缨篇，作为第一个大主线，虽然出场人物众多，但空知对细节的把控十分出色，布背景，显高光，留伏笔这些方面都做到优秀，给到顶级
芙蓉篇，我最喜欢的篇章，第一个升华银魂关于魂这个主题的大篇章，探讨了空知对于ai自己的思考，9分神中神（小玉十分，我永远支持银玉）。
九兵卫，龙宫，幽灵，都是好故事，但是时间久远，只能给个7分的印象分。印象深刻的还有一个三叶篇，对于十四和三叶，我个人觉得十四是空知想写成默默承受的负责男人，但写出来确是极其别扭且没有勇气去爱自己和所爱之人的刻板印象蛋黄酱人，对这个角色评价一般。后期煽情过度，台词",8,力荐,2026-3-15 19:23,姫ちゃん哒,247,银魂,23,8.7
"比较好看的集数：28(杀手,警察局长) 33(木匠修房子茂吉) 44（营救伊丽莎白）50（第二周年企划）",10,超神作,2026-3-11 13:25,野怪,247,银魂,23,8.7
没有看过魂的人生是不完整的。日常篇和正篇融合得特别神啊。。,10,超神作,2026-3-11 00:59,thime,247,银魂,23,8.7
看到烙阳决战篇之后就弃了……但是银魂确实是我的青春,10,超神作,2026-3-10 16:41,初糖摩卡,247,银魂,23,8.7
比漫画有意思太多,8,力荐,2026-3-9 11:18,松枝清显,247,银魂,23,8.7
一入银魂深似海，从此节操是路人,10,超神作,2026-3-7 21:57,zdaylight,247,银魂,23,8.7
2018/ep38,8,力荐,2026-3-6 18:07,Mokejoegen,247,银魂,23,8.7
挺无厘头的搞笑 但到现在为止就是看起来轻松，没有到真的处处都戳到我的笑点的感觉,7,推荐,2026-3-4 21:57,Svendiepie,247,银魂,23,8.7
补标,8,力荐,2026-3-4 21:14,李世哲,247,银魂,23,8.7
如果喜欢银魂的话，或许只是一种感觉。我大概这辈子也不会忘记那个搞笑完然后开着电瓶去热血救人最后再赚我一点眼泪的万事屋,7,推荐,2026-3-2 22:31,XBan,247,银魂,23,8.7
太长了……,0,未评分,2026-3-2 19:37,美味的西红柿,247,银魂,23,8.7
【8】，陪我度过了一段时光,8,力荐,2026-2-28 22:15,樱姬花吹雪,247,银魂,23,8.7
何时再会呢,0,未评分,2026-2-28 10:00,ALK-102_安和ルカ,247,银魂,23,8.7
恶搞跟乱入吐槽无视版权是银魂的核心,9,神作,2026-2-27 20:10,虹夏妈妈,247,银魂,23,8.7
emmm忘记看到第几集了。。,8,力荐,2026-2-27 00:46,dzwgba,247,银魂,23,8.7
好久之前一口气看了几十集，然后就搁置了，属于看了还想看，一段时间没看又没打算再看，可能还是因为太长了,8,力荐,2026-2-25 12:04,czyhz,247,银魂,23,8.7
很有意思的一部番，日常超赞，但主线差点意思，我看到烙阳就看不下去了，但总体可以称作佳作（顺带一提，就是从银他妈出发我才开始研究声优，之前都不在意的说）,8,力荐,2026-2-23 23:52,阳鲁诺·阳巴纳,247,银魂,23,8.7
ep5 简单老套 但泪目 // 2.23 发现有些情节在现在看来已经有点老套 看得有点累了,7,推荐,2026-2-23 17:58,上学恶魔,247,银魂,23,8.7
时不时会看，无感,6,还行,2026-2-23 02:31,秋洋,247,银魂,23,8.7
搞笑与热血完美融合，角色鲜活、台词犀利，日常与主线兼具深度与情怀，是无厘头动画的巅峰之作，但是有些剧情有点过了，搞怪到有点恶心甚至心疼，总体来说没有代餐。,10,超神作,2026-2-21 20:19,弗诺诺,247,银魂,23,8.7
"2023.8.19
全世界都去看银魂好吗好的。",10,超神作,2026-2-20 00:34,硫酸盐,247,银魂,23,8.7
小学最开心的事之一就是在pptv看银魂,8,力荐,2026-2-19 10:21,秀外慧中的维多利加 ...,247,银魂,23,8.7
9分，陪我度过了一段难忘的大学时光，同时激励着我不断前行,9,神作,2026-2-17 20:37,hsdheuhweh,247,银魂,23,8.7
对不上电波,0,未评分,2026-2-16 13:23,薄荷之叶,247,银魂,23,8.7
生活阅历多的人看的很舒服,8,力荐,2026-2-14 19:54,鬼畜眼镜男shiki,247,银魂,23,8.7
超好看 日常主线交织,10,超神作,2026-2-8 20:15,色川瑠姬,247,银魂,23,8.7
太长了，有时间在补,8,力荐,2026-2-7 03:39,碗熊,247,银魂,23,8.7
如果长章节弄得利索点真神作了 可惜一到决战就开水 以上是全部缺点 这片子是真好看,9,神作,2026-2-7 02:26,wddsfqg,247,银魂,23,8.7
请务必观看全世界最好的动漫之一！,10,超神作,2026-2-6 15:03,赤穹,247,银魂,23,8.7
很不赖,8,力荐,2026-2-4 10:49,月樱,247,银魂,23,8.7
看到后面感觉还是前面的日常和主线有趣//隐隐有种大家都在垫给男主的感觉…虽然是群像但作者也太偏心了吧，刻画的多的话很难人气低啊，虽然这种有着悲惨过去一直在保护身边的人、美强惨带点自毁倾向关键时刻靠谱的反差角色确实招人喜欢就是了。喜欢假发和小总，电波系萌，无厘头段子还是很有意思的，但是长篇单元剧很容易有日常战力崩坏不同集之间反差很大衔接不上的问题…长发toshi太美了，但是三叶篇看得我好难受，有股女角色只是为了衬托他的感觉，而且刻意营造一种巧合的悲剧壮烈气氛，其实见一面说开了完全没问题的吧？用力过猛了，红樱篇还是很好看的,8,力荐,2026-2-2 16:32,七海枫,247,银魂,23,8.7
谁能给我点把银他妈补下去的动力，这货成天吐槽都快把我逗死了，却一点儿营养都没有。好几次骗了我的泪水，流完就后悔了。写作屎作，读作神作。,7,推荐,2026-2-2 14:43,janisis,247,银魂,23,8.7
很有意思，消磨了不少无聊的时间,8,力荐,2026-2-2 12:29,呆呆唯,247,银魂,23,8.7
好看爱看，生活必需品,9,神作,2026-2-2 11:15,Lynchpin,247,银魂,23,8.7
超爱。,9,神作,2026-1-31 18:52,Selene,247,银魂,23,8.7
认真搞笑认真燃,8,力荐,2026-1-31 15:26,Misuzu,247,银魂,23,8.7
每一集质量都很高,10,超神作,2026-1-30 19:28,小新鱼sakana,247,银魂,23,8.7
搞笑日常！好看！,9,神作,2026-1-29 22:15,clesa,247,银魂,23,8.7
"话疗跟洗白实在是太讨厌了，正篇实在是太讨厌了。话实在是太多了，战力完全服务于剧情，但是剧情又完全服务于话疗和讲道理，还不如死神的服务于时髦值呢。为什么讲这么多话呢，为什么给反派角色这么多超规格待遇呢，为什么老是搞以伤换伤以血换血以命换命然后又吊着主角团不死呢，为什么呢?这样有意思吗?有这么多道理要讲吗?所有的道理都要用说话的方式呈现出来吗?每个杀人放火的人一定都是有苦衷的吗?一定都是失败之后突然就幡然醒悟，人之将死其言也善的吗?这不突兀吗?为什么不能以处决罪犯的形式处决他们，无辜的人都白死了吗?
不出意外的话，不会再点开这部作品看了，我受够了。——2026.1.29。",8,力荐,2026-1-29 09:22,千面客,247,银魂,23,8.7
"看完不笑是给
阿姆斯特朗回旋加农炮已经刻进我的DNA了",10,超神作,2026-1-27 14:17,豚こつのラーメン,247,银魂,23,8.7
开始从零补银魂，连个有效磁链都没了，只能从网站上看。不知道何时能补完....,0,未评分,2026-1-26 17:35,怪人的少女cry,247,银魂,23,8.7
"真的很神, 银魂这种就是爱的人会很爱吧, 一周熬夜追完的, 从此节操不要了. 好爽啊, 一口气从第一集看到完结.",10,超神作,2026-1-25 13:37,菜伯🌱,247,银魂,23,8.7
gintama是我想要成为的男人的样子,9,神作,2026-1-25 01:19,rotciv,247,银魂,23,8.7
"懒得分开评
搞笑日常向，主线很一般
成也长篇败也长篇
情怀加一分",8,力荐,2026-1-24 18:39,Pinksky,247,银魂,23,8.7
本来害怕给女生推荐会太没节操，结果人家女生都看完了。,9,神作,2026-1-23 21:45,Lanfmo,247,银魂,23,8.7
无需多言,10,超神作,2026-1-22 23:34,faronar,247,银魂,23,8.7
并非是人,0,未评分,2026-1-19 13:20,Ashin,247,银魂,23,8.7
累死我了，不愧是大IP，出了这么多季，光是抛弃就花了我1小时左右。///只对今年2月份要出的新剧场版感兴趣，觉得好看再酌情补之前的这些。,0,未评分,2026-1-19 00:26,羊与白日梦,247,银魂,23,8.7
童年喵,8,力荐,2026-1-17 22:28,K-ON,247,银魂,23,8.7
這種超多集數的一律擱置,0,未评分,2026-1-15 18:43,3QBomb,247,银魂,23,8.7
经过一年时间断断续续终于看完了草，银魂这种基本不注水的长篇动画其实很少见，这也是取得高评价的主要原因之一，不可否认银魂在喜剧动画的开创性，但对于现在的观众来讲，高强度的无厘头下三路段子只会让人感到审美疲劳，对于屡次让我想弃番的情况也很难给出高分了，哦对了我真感觉这片适合抖音切片观看b38,7,推荐,2026-1-14 23:57,隔壁的王某某,247,银魂,23,8.7
通过NipaPlay同步 (观看0/19集),0,未评分,2026-1-11 14:55,Carbonity,247,银魂,23,8.7
长篇动画唯一看过的也是最喜欢的,9,神作,2026-1-10 13:39,Zongtong様,247,银魂,23,8.7
"2010年看完
哈哈哈哈哈",7,推荐,2026-1-7 11:31,躁动的U型锁,247,银魂,23,8.7
第一集劝退了，结果告诉我第二集就好了？等以后想起了再补吧,6,还行,2026-1-6 23:13,北小河,247,银魂,23,8.7
在这个时间遇上银魂真的很幸运，以前的话可能有很多梗看不到，以后不一定有时间了，银他妈，欧耶,0,未评分,2026-1-6 04:03,橙子汤圆233,247,银魂,23,8.7
主线看的甚是无聊,7,推荐,2026-1-3 21:32,Kaleidoscope,247,银魂,23,8.7
"很特别的作品
大爱！",9,神作,2026-1-1 23:47,织融海,247,银魂,23,8.7
经典,8,力荐,2026-1-1 19:35,一夜纸鱼,247,银魂,23,8.7
无聊了就来看一话罢,0,未评分,2026-1-1 09:05,水木oxy,247,银魂,23,8.7
作者的脑容量令人羡慕，娱乐和煽情优质纯粹，捏他致敬片段直白得像包下全日本漫画版权，人设男女通杀尤其是joy4，每一集都好看,9,神作,2025-12-28 20:54,流星来临之夜,247,银魂,23,8.7
集数越多，银魂越强（）,9,神作,2025-12-25 20:21,颂寒,247,银魂,23,8.7
呀，完全不够看好吗。水时长也觉得好有意思。这种把欢笑和泪水还有那些不可名状的东西全都揉在一起的银魂我最喜欢了,10,超神作,2025-12-25 13:29,WHEE2Y,247,银魂,23,8.7
从小看到大,10,超神作,2025-12-25 03:01,IE,247,银魂,23,8.7
标记一下看过了，现在再回想起来，都是自娱自乐自说自话的日常，还有小孩子般剧情的主线，肯定不会想刷第二遍了，但是主角团整体的那种乐天的处事方式我很喜欢,8,力荐,2025-12-23 19:43,理塘王,247,银魂,23,8.7
超级大工程,0,未评分,2025-12-21 11:47,tachibanana,247,银魂,23,8.7
补标,8,力荐,2025-12-20 00:36,听音,247,银魂,23,8.7
不适合下饭,8,力荐,2025-12-19 22:21,黑暗之主,247,银魂,23,8.7
聊聊天一集过去了，最喜欢这种水时长的了,9,神作,2025-12-19 18:26,裴,247,银魂,23,8.7
恶搞动画里不可超越的系列,10,超神作,2025-12-19 12:18,Potatoes_233,247,银魂,23,8.7
2021-04-29,0,未评分,2025-12-19 01:13,倒霉boy,247,银魂,23,8.7
神作,10,超神作,2025-12-14 23:51,心海,247,银魂,23,8.7
屎尿笑话大王，印象最深的是狗和老登互相咒对面去死那集,8,力荐,2025-12-12 04:12,洪流之上,247,银魂,23,8.7
每当我感觉自己没下限的时候就来看看银魂,9,神作,2025-12-10 15:59,记得请我干饭,247,银魂,23,8.7
结晶粉爱吹的名作,1,不忍直视,2025-12-9 12:18,用户,247,银魂,23,8.7
以前觉得非常搞笑，不过后来感觉作者江郎才尽就没追了。而且那些笑点现在也感觉很过时，完全不好笑了。,5,不过不失,2025-12-8 17:26,虚空斗法,247,银魂,23,8.7
Bagumi 8.7 虽然高了，但本作确实厉害了。梗太多，也太好了：我这把刀所能守护的地方，就是我的祖国啊；我就是反对大江户青少年健全育成条例修正案；今宵之月，绝不西沉；那一刻我知道，我的Madao终于开花了。,10,超神作,2025-12-7 14:59,晴天娃娃,247,银魂,23,8.7
会看完的会看完的,10,超神作,2025-12-5 17:12,逆天的夏亚,247,银魂,23,8.7
顶级，再别说,10,超神作,2025-12-5 14:23,Nina,247,银魂,23,8.7
是从漫画入坑的银魂，这么多年一直没怎么看过动画，第一季对应漫画是都看过的，但动画只挑了一些记忆深刻的篇章看，之后如果有想法再补吧。,9,神作,2025-12-2 09:07,账号已注销,247,银魂,23,8.7
