content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
滚说实话我觉得有点过誉了，在我看来，滚的本质上就是一部制作精良的少女日常动画，在剔除了制作的部分后去细究，其实没有什么出彩的地方，它所讲述的也只是一个普普通通的故事（一般日常漫）。这也正常，毕竟原作本来就是个四格漫画对吧？剧情上，当初我还想过，其实滚没有什么值得细品的地方，说是孤独吧，其实这也就是一个设定而已，并无什么值得深挖都地方，波奇酱除了内向，基本就是完人了，颜值高身材好，吉他天赋也很夸张，家庭氛围也好，也能看出来作者压根没想表达什么。而这样做固然看着舒服，但在我看来就缺失了上限，因此我不可能给到更高。即使是现在的分，也是考虑到演出效果很不错才给的。要是真按照一般漫改水平的话，滚估计只是六分及格作了。（另外说一点，感觉凉太神秘了，没什么塑造，cp也有点吃不动）,8,力荐,2026-1-2 00:12,墨知秋,328609,孤独摇滚！,71,8.4
真神了,9,神作,2026-1-1 23:29,织融海,328609,孤独摇滚！,71,8.4
不错,8,力荐,2026-1-1 21:03,闪狐,328609,孤独摇滚！,71,8.4
波奇，传奇的摇滚巨星（）,8,力荐,2026-1-1 20:35,lafea,328609,孤独摇滚！,71,8.4
没有地方可以吐槽了，爽,10,超神作,2026-1-1 19:50,wuwenhao,328609,孤独摇滚！,71,8.4
简单，随意的剧情却可以把人物内心的细腻表现给观众。孤独摇滚的人物塑造绝不是表面看上去的那么简单，看似标签化的人物塑造中隐含着人物自己的独特与内心深处的情感，这一点相当不错。,9,神作,2026-1-1 19:50,Z_spike_sq,328609,孤独摇滚！,71,8.4
好看,8,力荐,2026-1-1 04:17,CannedPotatoes,328609,孤独摇滚！,71,8.4
很庆幸入宅作是这部，即便现在回看也是找不出任何缺点的完美之作。天马行空的表现形式，细致入微的角色塑造，ep5ep8两段超高质量回味无穷的文戏，ep12滑棒段超强情绪感染力。大少女乐队热潮的掀起者，前所未有的二创热度,10,超神作,2025-12-31 19:03,哈哈大笑HHDX,328609,孤独摇滚！,71,8.4
好看无需多言,7,推荐,2025-12-31 18:27,只见零碎花海,328609,孤独摇滚！,71,8.4
"我第二季呢。
最喜欢的少女乐队",9,神作,2025-12-31 12:59,aleeeee,328609,孤独摇滚！,71,8.4
不错,8,力荐,2025-12-31 03:54,大力力,328609,孤独摇滚！,71,8.4
个人观感其实最多到7，但还是给了8是因为在别的一些方面比如说二次创作、比如说社会学价值方面，我觉得其实此作颇有价值。之前一直不太喜欢这个作品主要是不太喜欢把社恐这个颇为严肃的属性给消解掉，但考虑到现在二刺猿现在的后现代版本已经把一切都消解完了，所以我现在已经和波奇酱和解了,8,力荐,2025-12-31 00:47,预定金pu,328609,孤独摇滚！,71,8.4
10分，“何为动画”,10,超神作,2025-12-30 17:07,AKAAzure,328609,孤独摇滚！,71,8.4
9.2,9,神作,2025-12-30 10:27,Ryooo,328609,孤独摇滚！,71,8.4
后藤一里很棒，很好奇山田凉是怎么活下去的,10,超神作,2025-12-30 07:27,白鹭姬,328609,孤独摇滚！,71,8.4
最帅的四人组,10,超神作,2025-12-29 22:29,nobrainmoyuren,328609,孤独摇滚！,71,8.4
青春，乐队，羡慕主角们的羁绊，节奏把控得很好，也很搞笑，硬实力和软实力都很强 不过我觉得稍微有一点尴尬,8,力荐,2025-12-29 19:22,Weiheng,328609,孤独摇滚！,71,8.4
挺不错的，xh,9,神作,2025-12-29 03:21,njk,328609,孤独摇滚！,71,8.4
很有趣 演出制作也都很优秀,9,神作,2025-12-28 20:33,sandei,328609,孤独摇滚！,71,8.4
最爱的少女乐队番,10,超神作,2025-12-28 18:43,loveanime,328609,孤独摇滚！,71,8.4
2 / AAA+ / NA / 无厘头喜剧、属于这一代观众的奋斗故事。坦诚、现实地面对问题。干净、现代的剪辑安排，大胆、多样的表现形式，稳定、扎实的故事推进。人物都有一定的立体感，但尤其对Bocchi而言刻板的性格描写太多、表现的成长性太少。以人际关系作为解决方案这一点比较传统。喜剧和主线分得有点开，有些地方不免详略失当。,10,超神作,2025-12-28 16:26,jerryatbangumi,328609,孤独摇滚！,71,8.4
不够看,9,神作,2025-12-28 01:43,枫笺集思,328609,孤独摇滚！,71,8.4
补评：孤独摇滚再次让少女乐队重回大众视野，诙谐有趣的故事，优秀精美的演出和制作，krrr和斋藤就是神,10,超神作,2025-12-28 00:00,T3nnhauser,328609,孤独摇滚！,71,8.4
只能有趣的演出就是能把一部作品带到无与伦比的高度，神斋藤，修养身体之后再带着哥们冲一次吧！,9,神作,2025-12-27 17:36,VOLT,328609,孤独摇滚！,71,8.4
少女乐队融合抽象日常元素，能同时为观众带来欢乐与感触，后续很多番都有孤独摇滚的影子。波奇酱可爱可爱,9,神作,2025-12-27 10:45,loki,328609,孤独摇滚！,71,8.4
将小众爱好标准化为可消费的符号，将社恐简化为搞笑的工具。在流量逻辑的公式介入后将少女乐队置于一条流水线上，通过动画的营销转化为身份认同的快捷方式，文化上的偷懒让大多数人不愿去理解复杂的属性反而将其包装成易于消化的梗从而免除了责任,1,不忍直视,2025-12-26 17:14,终末的旅行家,328609,孤独摇滚！,71,8.4
补标 // 24年8月看过一遍，当时看完后就没啥感觉，没想到bgm评分竟然这么高，最近二刷了一遍，说实话，能看出来制作组想把“社恐”的心理活动展现出来，但是整的活太出戏了，观感不是很好，还有现实中的社恐有这么夸张吗，是否有点过头了？孤独？摇滚？剧情上也没有明显特点，这让我想起来星灵感应，虽然具体都忘得差不多了，但从印象上讲这俩有点像；第二季肯定会看的，希望能看见乐队更多的成长 // 6.5,6,还行,2025-12-26 12:51,Arcen,328609,孤独摇滚！,71,8.4
演出确实拿捏了，无奈原作的故事就是如此贫瘠。末尾的滑棒solo编曲确实硬，我们轻百也有自己的鬼灭之刃,8,力荐,2025-12-26 01:09,白之島與貓,328609,孤独摇滚！,71,8.4
最喜欢的番，可爱的四人组，还有社恐波奇，可能是我也是社恐的原因，每次看波奇酱就像是看到了自己一样，但是她每次都能在关键时刻发挥出重要的作用，一步一步克服自己的缺点,10,超神作,2025-12-25 19:20,mygo,328609,孤独摇滚！,71,8.4
10，刚播的时候没追，听人说什么“这根本就不是社恐，闹麻了”，本身对社恐噱头没特别兴趣，于是拖到3年后的今天才看完。一时兴起的原因是在b站看了ThePhalanx的MAD，用的曲子是World's Smallest Violin。一方面觉得做得真好，另一方面也惊讶于这番里能找到那么多适合做MAD的镜头（ThePhalanx还做了好多孤独摇滚的MAD）。最重要的是World's Smallest Violin很合适，波奇酱的Violin再小我也愿意当她的听众，因为她确实很有趣，动画制作也太强太用心了。,10,超神作,2025-12-25 03:05,MKS,328609,孤独摇滚！,71,8.4
就像很多人说的那样以社恐为卖点但没写好这个部分，很难共情，当做单纯是美少女乐队番就好了，歌好听,6,还行,2025-12-24 23:48,mplt,328609,孤独摇滚！,71,8.4
2022的下半年，升上高一，充满迷茫的我有幸遇见了btr，当12集落幕响起那首亚细亚功夫世代的翻转岩石时，突然感到心头涌上一阵莫名的惆怅，以前也好，现在也罢，迷茫是永远的。,8,力荐,2025-12-22 23:32,月C,328609,孤独摇滚！,71,8.4
带点私心，算是第一部正式追完的番，滤镜加持吧9+1,10,超神作,2025-12-22 20:37,孤独旅途,328609,孤独摇滚！,71,8.4
波奇酱简直就是我本人（其实只有社恐也没有这么可爱）,0,未评分,2025-12-22 09:55,Ash,328609,孤独摇滚！,71,8.4
剧情上似乎只是中规中矩？,7,推荐,2025-12-22 00:04,细小,328609,孤独摇滚！,71,8.4
8.5分，新时代二次元心中的轻音少女,10,超神作,2025-12-21 17:31,Mortis,328609,孤独摇滚！,71,8.4
芳文社力作，比现在木柜子好看得多,9,神作,2025-12-21 02:41,NA2HCO3,328609,孤独摇滚！,71,8.4
因班上同学的安利而来，还有自己也是个敲架子鼓的,10,超神作,2025-12-20 23:34,尤子然,328609,孤独摇滚！,71,8.4
歌好听,7,推荐,2025-12-20 17:23,taiko is fun,328609,孤独摇滚！,71,8.4
太有活了，各种梗根本笑不完，歌也挺好听的,8,力荐,2025-12-20 00:15,crow,328609,孤独摇滚！,71,8.4
好快地就看完了？可是真的很好看……,9,神作,2025-12-19 23:39,水瓶拖拉机与风铃草,328609,孤独摇滚！,71,8.4
我是萌豚,9,神作,2025-12-19 18:21,孤灵巡,328609,孤独摇滚！,71,8.4
第一话演出太强了，女主声优各种碎碎念真的很可爱，可以说是10月目前观感最好的了,7,推荐,2025-12-19 16:47,芝麻芝麻芝麻凛,328609,孤独摇滚！,71,8.4
竟然忘记写评论了Σ(¯□¯||)，鼎鼎大名早已听过，但看的时候还是觉得很开心，对波奇酱的刻画很符合社恐人设，但波奇酱又能在大家需要她的时候站出来，波奇就是我的吉他英雄啊,10,超神作,2025-12-19 13:00,Sheen,328609,孤独摇滚！,71,8.4
会毫不犹豫推荐给所有想看动画的人,9,神作,2025-12-19 04:13,skywalker,328609,孤独摇滚！,71,8.4
还行，感觉比mygo好看，但是感觉没啥剧情啊看完，除了几场live缺少记忆点了。不过不失肯定低了，但是说推荐的话又不知道怎么安利（总不能说可爱少女搞乐队吧），感觉不像是自己可以推荐出去的番分数为6到7偏6吧。,6,还行,2025-12-19 03:50,look my eyes,328609,孤独摇滚！,71,8.4
我的第一部少女乐队，观感一般我的锅。动画很青春，无聊的是我,6,还行,2025-12-18 22:09,不爱吃饭的胖子,328609,孤独摇滚！,71,8.4
最黑马，天马行空的制作，外加扎实的日常轻百剧情，真神了,9,神作,2025-12-17 17:23,裴,328609,孤独摇滚！,71,8.4
"全心全意的完美制作，全程画面都非常精美无崩坏，无数美丽的作画和特写，看的过程中想不停截图。演出更是强中强。校园乐队轻百合喜剧的巅峰，无暇，堪称完美。
本作的第一主角，结束乐队的灵魂人物波奇酱。我们要给波奇成长的时间！波奇走得很慢但她确实有在一步步前进，到最后一集她已经不但能登台演出不怯场，而且还能做到跟店员说谢谢了，这是事业和生活两个方面的成长啊！！而且波奇这个人啊，虽然总是一副唯唯诺诺、畏畏缩缩的样子，但乐队演出的几个危机关头，都是波奇在关键时刻站出来出来救了场，实际上无论是吉他演奏技术还是内心的韧性，波奇是非常强大。用我们话说就是这孩子能担事儿（ps.波奇好适合黑色长裙啊）
然后是波喜多的感情线，我二刷才看明白，真是非常美味啊o(〃＾▽＾〃)o最后当然不能忘记赞美我们伟大的圣虹夏(´▽`ʃ♡ƪ)",9,神作,2025-12-17 15:47,紧紧,328609,孤独摇滚！,71,8.4
剧情过于白开水，画风也不喜欢，比较无聊地看完了,6,还行,2025-12-17 12:45,牛子哥,328609,孤独摇滚！,71,8.4
作画和演出都很棒，音乐也很好听，人设塑造很讨喜，观感特别舒适。相较以往的芳文社动画有很大胆的创新与尝试，结果上来看无疑是成功的。live的演出真是令人动容，波奇酱在我心中是真正的吉他英雄哦。,9,神作,2025-12-17 01:36,枝尾生雨雀,328609,孤独摇滚！,71,8.4
波奇酱！！！,10,超神作,2025-12-16 22:37,SynJade,328609,孤独摇滚！,71,8.4
天马行空的演出，精良的制作，8分,9,神作,2025-12-16 20:16,chonqin,328609,孤独摇滚！,71,8.4
好看啊！全员都是小天使！剧情画面音乐什么的不用多说了，总之神作（我什么时候能遇到像波奇酱身边的朋友们那样的人啊）,10,超神作,2025-12-16 20:08,yoru,328609,孤独摇滚！,71,8.4
N刷，做得真好哇,9,神作,2025-12-16 00:31,马杰里,328609,孤独摇滚！,71,8.4
真就不过不失，它的实力没能配上它的大火,6,还行,2025-12-15 21:48,YINTAN,328609,孤独摇滚！,71,8.4
掀起大乐队时代的作品，很好看，漫画也很有意思,10,超神作,2025-12-15 16:14,Laplace_me,328609,孤独摇滚！,71,8.4
作画演出十分优秀,9,神作,2025-12-15 10:57,mojenis,328609,孤独摇滚！,71,8.4
可爱,0,未评分,2025-12-14 21:59,ayaya,328609,孤独摇滚！,71,8.4
不管看多少遍都特别有意思 真的无法用语言形容我对結束バンド的喜爱,10,超神作,2025-12-14 15:36,一果,328609,孤独摇滚！,71,8.4
音楽はそれ世界の言葉,7,推荐,2025-12-14 12:20,Oraku_Lucas,328609,孤独摇滚！,71,8.4
从人设、演出、脚本来说都可圈可点的佳作,9,神作,2025-12-14 12:09,困了就歇,328609,孤独摇滚！,71,8.4
全程没有什么槽点，人设有趣，节奏流畅，制作用心，音乐好听，十分细腻且通俗有趣的作品。虽然主角的“社恐”仅仅停留在标签属性与噱头上，但小孤独确实赢得了我的共鸣与笑点，而我也乐于看见她在剧中打破社恐的桎梏，这便足够。,8,力荐,2025-12-13 23:01,非実在青少年,328609,孤独摇滚！,71,8.4
8.6,8,力荐,2025-12-13 20:24,hnzero,328609,孤独摇滚！,71,8.4
先锋动画,9,神作,2025-12-13 16:30,冈田魔理沙,328609,孤独摇滚！,71,8.4
神作,9,神作,2025-12-13 15:15,大库,328609,孤独摇滚！,71,8.4
题材是不感冒的，所以评分高也没想着看，趁着学生推荐凑热闹看了下。演奏的部分都挺出彩的，几段音乐都尽显青春活力，也表现出女主的实力。但片中占比较多的还是四人日常，把后藤的社恐放的太大，让我时常出戏。,7,推荐,2025-12-13 10:20,Yeoman,328609,孤独摇滚！,71,8.4
可能不够具有深度，但是足够通俗，足够有趣,8,力荐,2025-12-13 03:15,abrony,328609,孤独摇滚！,71,8.4
伟大无需多言,9,神作,2025-12-13 01:48,tearxiaorain,328609,孤独摇滚！,71,8.4
今年来少见的类k-on的搞笑日常乐队动画,8,力荐,2025-12-12 18:34,Potatoes_233,328609,孤独摇滚！,71,8.4
没什么live画面可惜了,7,推荐,2025-12-12 12:04,futaba,328609,孤独摇滚！,71,8.4
个人乐队番起航之作,8,力荐,2025-12-11 17:32,勒鲁瓦不高兴妈宝男萨内,328609,孤独摇滚！,71,8.4
"回忆贴：一部很好的欢乐日常乐队番，没有多余的内容，只有社恐可爱小孤独和队友们一起成长的故事（红蓝黄橙4人CP啊）。整部番最后见证了主角的成长，而且也有着出色的演出。只能说不给高分还能给谁呢？
PS：人设给力，剧情也流畅，没啥缺点好说。日常羡慕百合，百合真好啊。",9,神作,2025-12-11 14:40,黃昏,328609,孤独摇滚！,71,8.4
对我来说没有槽点的佳作，适合所有人观看，歌也好听，主唱我也喜欢(,9,神作,2025-12-11 14:35,好梦晚安师祖,328609,孤独摇滚！,71,8.4
"想了想还是给出了最高评价，22年动画大年新作代表。注定会成为21世纪第三个十年的代表动画之一。
制作层面大伙想出的唯一缺点是演出过剩这种曾只在冰菓上用过的词去批评就可想而知了。我觉得孤独摇滚最大的意义是让我们看到了出圈动画的最好形态更别说对与现实乐队圈，二创圈甚至下北泽旅游业的积极影响。最好的少女乐队动画。",10,超神作,2025-12-11 11:01,Ppgz7,328609,孤独摇滚！,71,8.4
那几年没怎么看番，因为爆火特意去看了，挺有趣的，厨力大爆发,8,力荐,2025-12-11 07:14,天天,328609,孤独摇滚！,71,8.4
同类型巅峰，正经中带着抽象，抽象后能看到角色的成长。,9,神作,2025-12-11 02:11,xiao,328609,孤独摇滚！,71,8.4
各种出人意料的神级演出，乐队真好啊,9,神作,2025-12-10 23:12,星空云羽,328609,孤独摇滚！,71,8.4
很温馨的校园乐队日常，期待第二季,8,力荐,2025-12-10 17:05,崩教教主,328609,孤独摇滚！,71,8.4
感谢电锯人为孤独摇滚分担火力,9,神作,2025-12-10 16:04,记得请我干饭,328609,孤独摇滚！,71,8.4
"年轻人第一部kon
含金量逐渐上涨",9,神作,2025-12-10 15:16,大夜宵,328609,孤独摇滚！,71,8.4
喜多你带我走吧,9,神作,2025-12-10 03:30,网友百特曼,328609,孤独摇滚！,71,8.4
补标，大后期有点平，总体很好看，作画顶级音乐顶级剧情发展自然演出丰富,8,力荐,2025-12-9 23:40,爱城★华恋,328609,孤独摇滚！,71,8.4
制作用心，名梗不断，日常有趣，成功出圈的一部作品，虽然观感优秀但电波并没有完全对上,8,力荐,2025-12-9 22:31,shihui,328609,孤独摇滚！,71,8.4
真神！,9,神作,2025-12-9 19:06,佩奇殿下,328609,孤独摇滚！,71,8.4
有幸喜歡並享受著,9,神作,2025-12-9 13:39,鹿戮鹿,328609,孤独摇滚！,71,8.4
波奇的乐队路还是太顺利了（,8,力荐,2025-12-9 12:42,最上川,328609,孤独摇滚！,71,8.4
"组乐队吧。
能把四格漫画原作制作为如此现象级爆红的动画着实不易。",9,神作,2025-12-8 21:47,虚伪的幻影简称虚幻,328609,孤独摇滚！,71,8.4
既不孤独也不摇滚，主要还是看美少女的欢乐日常，斋藤圭一郎真的完完全全拔高了这部作品的水准。,8,力荐,2025-12-8 17:15,水屋口悟,328609,孤独摇滚！,71,8.4
8.7,8,力荐,2025-12-8 11:58,栗悟饭与龟波功,328609,孤独摇滚！,71,8.4
看的我很舒服，但是你要非让我说哪里特别好的话，我还真是说不出来,8,力荐,2025-12-8 00:25,李十思,328609,孤独摇滚！,71,8.4
伟大无需多言，斋藤圭一郎创造的不朽的奇迹。歌很好听，角色塑造很不错。整体还是挺值得一看的。,8,力荐,2025-12-7 21:21,Coraining4823,328609,孤独摇滚！,71,8.4
在这个对于自己有些困难的世界，尽管跌跌撞撞躲躲闪闪，波奇也在尽力的弹出自己想勇敢享受这个世界的勇气与决心,9,神作,2025-12-7 17:16,懒懒懒白,328609,孤独摇滚！,71,8.4
8分，打响社恐系主角的第一枪，却是未来几乎无人能超越的高峰。故事不复杂，就一个害羞但有实力的小姑娘被慧眼识珠的乐队发掘的温馨小故事，芳文社一以贯之的轻百合味。社恐因素作为一个引子而不是标签，后面的作品太容易出现过犹不及的社恐描写，影响到了主角与配角的交互，与剧情的推进，把社恐角色写成了话都说不清，事都扛不起的废物。回过头来再看，主角一里不愧为吉他英雄，社恐只是真心热爱吉他而疏忽人际交往的后遗症，更是显示温柔性格和美好氛围的比色板。只要一直有模仿者，这部番就一直能高分。,9,神作,2025-12-7 03:24,憨居小朋友,328609,孤独摇滚！,71,8.4
"补标//人生第一部乐队番。追的过程中经常冒出感言：bochi简直就是我本人！…除了不会吉他这点之外
对于社恐本人的我很有同感，很多场面让人抓马
其中的日常剧情也挺有意思的,玩了很多恶搞梗
吉他英雄forever!",8,力荐,2025-12-6 15:23,十夏开火箭,328609,孤独摇滚！,71,8.4
cjb,6,还行,2025-12-6 02:46,DIEBEISOXLENSUZSJALLWSMKS,328609,孤独摇滚！,71,8.4
二刷了,8,力荐,2025-12-5 23:02,youyangshui,328609,孤独摇滚！,71,8.4
很优秀的四格漫画改编，故事还是芳文社那套美少女moemoe的日常，但是加入了音乐和摇滚！非常戳我的题材，优秀的演出和作画，音乐演出的表现力也不俗，剧情很有趣也很体现了现在年轻人的精神状态，场外二创的活力高涨，非常现象级的作品。期待第二季！,9,神作,2025-12-5 21:24,MOMOKA,328609,孤独摇滚！,71,8.4
神！无需多言,10,超神作,2025-12-5 16:34,圆心,328609,孤独摇滚！,71,8.4
神作，再别说,10,超神作,2025-12-5 14:39,Nina,328609,孤独摇滚！,71,8.4
