content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
多少人的入坑作，我都忘了自己的入坑作是不是钢炼，因为以前是看过炮姐的，不过那都没看完就是冲着op去看了几集。钢炼勉强算我的入坑作，毕竟一口气看了五六十集，是我最早印象深刻的动漫，觉得有意思才开始刻意搜别的动漫看。,10,超神作,2025-12-8 17:23,虚空斗法,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
一匹完整的马,8,力荐,2025-12-8 01:33,SSSSSSako,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
不错,8,力荐,2025-12-7 19:39,追踪事件的情报强者 ...,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
[9-] 最佳奇幻；探讨了诸多主题：等价交换，家友羁绊，民贵君轻，复仇和解，民族平等，生命意义等；“当人们克服苦难的时候，会获得不屈服于任何事物的坚强心灵，钢铁般的心”,9,神作,2025-12-7 16:13,MJUNM（闭关中）,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
策反这几集神中神。 感觉阿尔和傲慢关在一起这一点有点降智，关了一晚上，敲你头盔敲了一晚上居然没啥反应。以及嫉妒死的这点，因为刚打完村正，所以对于正义，复仇这些观念有所感触，复仇是对是错，放下执念后面又真的会释然吗，未来谁说得准会不会背刺,0,未评分,2025-12-7 16:12,canary,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
李岩龟推荐的,8,力荐,2025-12-7 15:43,kayazi.torno,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
不伴随痛楚的教训就没有意义 因为人若无牺牲就不会有收获 然而 当战胜这痛楚时 人就将获得不屈服于任何事物的坚强之心 是的 强如钢铁的内心,9,神作,2025-12-4 18:09,Morgan,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
【9+】神回频出，完成度之高令人惊叹，无可挑剔的六边形战士，可以说是标准的神作。,9,神作,2025-12-4 00:22,czyhz,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
肯定是好看的，但总感觉离神作就是差了那么一口气。但是在09年来说确实很牛了,8,力荐,2025-12-2 18:24,komaru,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
集数这么多还挑不出来毛病，含金量这一块。,10,超神作,2025-12-2 17:14,逆天的夏亚,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
最后竟然还是包寿司,7,推荐,2025-12-2 00:13,Z,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
20.8.17,0,未评分,2025-12-1 02:01,lacramix,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
辱华,2,很差,2025-12-1 01:29,彩云霁月,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
过誉了。作为热血战斗番来看还是令人失望，当成悬疑番来看还是不错，但总体而言略显平庸。而且漫画原作分镜读起来非常费力。把这部作品吹捧到这个位置，难免让人失望。,6,还行,2025-12-1 00:58,博麗梅安,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
好看,9,神作,2025-11-30 21:34,linganguPro,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
看之前很难想象64集全部只为主线服务，剧情紧凑一点都不拖沓，故事完整，看得舒畅。比起其他少年漫对主角在战力上成长的着重塑造，钢炼FA的主角更多的是心的成长，群像塑造也非常优秀。神作名副其实。,0,未评分,2025-11-30 18:33,Kyscn_rin,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
挺不错的,7,推荐,2025-11-30 11:45,shadowmistress,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
六边形作品，虽然没有特别激情地喜欢钢炼，但如果没看过钢炼我的人生一定不太完整,8,力荐,2025-11-29 02:34,広瀬ナツ子,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
下雨了,10,超神作,2025-11-27 21:04,夕嵐shiki,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
好看是好看，但分数不至于这么高的,8,力荐,2025-11-25 04:29,geyuan6,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
再看一遍,9,神作,2025-11-24 23:24,mosong122,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
神神神,10,超神作,2025-11-24 00:30,文艺妹控,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
虽然没有明显的缺点但也没有令人印象深刻的优点，个人看来就是中规中矩的优质番剧，算不上神作一词。对于网上常刷的“大哥哥”这一烂梗很反感，看番的时候对那段情节没什么特别的感觉，以至于第一次刷到这个梗的时候一头雾水。整部番没有给我带来多大的触动，也没有留下太深刻的印象。,7,推荐,2025-11-23 23:21,梅梅梅梅梅梅逝了,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
就是你害得我高中时的某次期末考试砸了是吧,9,神作,2025-11-23 20:40,sakurapy,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
完全没有槽点,10,超神作,2025-11-23 16:28,kana酱★,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
［7.8］前期节奏太慢了，中后期节奏还行，剧情俗套，人物塑造扁平，结局简化矛盾组团打boss。,8,力荐,2025-11-23 13:18,纸鸢逐风,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
神作 有头有尾 bgm超神 六十多集的篇幅下做到了极限,10,超神作,2025-11-22 20:43,乌拉,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
没什么好说的，音画剧俱佳的神作，近期打算再重温一遍,10,超神作,2025-11-21 21:51,hikaru,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
"2025/09/27～2025/10/11
  历时两周成功补完。总体来说，这是一部十分优良的作品，无甚缺点，优点则数之不尽，尤其剧中对于大校，刀疤，阿尔冯斯等一系列角色的塑造已臻化境，堪称完美。
  同时，编剧对于整个剧情脉络的牢牢把握，更是锦上添花，全剧几乎没有出现剧情“脱轨”的问题，这对一个长篇章的作品来说是难能可贵的。大决战战场的描写也是兼顾各方，这部剧的每个角色身上都可以看到倾注的心血与热情。
  总之，这是一部无可辩驳的佳作。",9,神作,2025-11-19 16:28,Ouroboros,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
除了有的搞笑演出尴尬破坏气氛之外基本没有缺点,8,力荐,2025-11-19 08:29,超高校级的不熬夜主义,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
（名作补完计划pt.5）EP1-10：铺垫部分不算有趣，但第十集猝不及防的发刀将故事推进了高潮；EP11-22：随着人物势力变多剧情渐入佳境，观感有点贴近谍战片，人物的动机和台词设计都能看出是精心设计的成果，能看到作者对战争、女性视角、身份认同等方面议题的理解；EP23-26：又是神回，完美圆上设定的同时再来个劲爆尾杀，每个角色行为的合理化在一部群相多线叙事的作品中太难得了；EP27-46：战场转移到北境后节奏有所放慢，稳步推进世界观设定，给最后的约定之日做足铺垫，本作在写法上没有用到太多叙事诡计，完全靠的是作者扎实的基本功；EP47-64：决战的走向偏王道向略有些失望，但其中envy的落幕印象很深刻，点出了仇恨的解决方式是铭记、忍耐与改变，在历史的反思中匍匐前进，同时凸显出人类的价值与伟大，此外个人很喜欢新国四人的塑造，总评给到8.5分,9,神作,2025-11-18 23:57,FizzZdream🌿,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
最後十幾集連著看也太爽,9,神作,2025-11-18 13:33,Andrewresssnl,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
长篇动画却情节基本紧凑环环相扣，前期的铺垫和徐徐引入世界观，中期紧张推进引人入胜，后期收束痛快反击+最终点题+补完所有的人物弧光，剧情叙事和人物塑造都很强。虽然有古早少年漫的不少弊病和一些演出节奏导致的火大，但借着向来厌烦的少年漫“不杀”特质，却进一步凸显了反战反屠杀和斩断仇恨连锁的主题，也算无愧于钢炼历来已久的名声。,9,神作,2025-11-17 00:36,ShikiRika,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
09版完美复刻原作，作为一部64集从始至终遵循等价交换这一个原则，剧情连贯且每一条分线都处理的有始有终，这种剧情规划也让每一集都有看头，至少我是根本停不下来，每个人物都有血有肉，除了反战，还有爱，梦想，家庭等等，很难再有什么动画有这么高的完成度和剧情了,9,神作,2025-11-16 16:36,jmmo,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
看过的热血番里跟人觉得最强,10,超神作,2025-11-15 18:52,114514,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
03 09一样爱 不解释,10,超神作,2025-11-12 19:05,ChaosZT,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
唯有perfect,10,超神作,2025-11-11 18:26,依赖,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
挺好的故事，“等价交换”贯穿始终,8,力荐,2025-11-9 23:46,thinter,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
6.5★。纵有水平尚可之成年组戏份，却也终究还是部少年向作品。没有什么能惊艳观众的很特别的长处，虽亦有条件被赋予各种解读，却并不能使人沉浸其中。,6,还行,2025-11-8 11:50,心的神话,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
不是很热血但很有意义,8,力荐,2025-11-6 15:44,Anon,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
这番，不管多少年后再看，都能看到点新东西。而且这画风过了这么久也还是很能打，剧情也是足够严谨，并且人物塑造是很好的一档。,10,超神作,2025-11-6 11:15,by63x66,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
结局写得最好的一部作品，重温了不下三遍，每次看结局都会掉小珍珠，剧情连贯不拖沓，人物性格讨喜立体，角色弧光完整，我心目中完美的神作,10,超神作,2025-11-6 01:12,春日井春日,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
最后绝了,9,神作,2025-11-5 15:15,暮色森林的大灰狼,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
好看,10,超神作,2025-11-4 21:32,Baxter,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
不论是动画、配乐、人设塑造、剧情的节奏而言都是顶尖的作品，剧情密度如此高的情况下也能做到不去水，而且还能使观众上瘾，毫无缺点的神作,9,神作,2025-11-2 19:23,EdmunDLing,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
时间会检验神作,9,神作,2025-11-2 16:12,长期素食,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
神作,10,超神作,2025-11-1 23:18,菜J1号,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
好,9,神作,2025-11-1 12:56,萌王不是魔王,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
略有平淡但是上瘾,8,力荐,2025-11-1 11:48,OCEAN,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
goat,10,超神作,2025-10-31 14:16,Rin,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
用肉体用生命诠释的等价交换法则非常震撼,9,神作,2025-10-31 11:04,花街散人,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
无可挑剔的好作品，长而不水,9,神作,2025-10-31 10:10,wen,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
8+，二刷，爽！这才是少年漫该有的样子,8,力荐,2025-10-30 02:02,烽火烧连营,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
终于准备好开始看了…,0,未评分,2025-10-29 02:10,ASR,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
"很独特的10分原因。
其它动画一般都是长版足够长，足够打动我的加分制10分。
但这部动画是找不到缺点，无法从满分中扣分的减分制10分。",10,超神作,2025-10-28 19:23,七番目の我,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
哎呦我去 这个牛逼啊 真的 首先这个背景设定和世界观就是我喜欢的那一类了 咋加上他讲了一个精彩的故事 里面的单元小故事也是很有意思的 那个小女孩和狗的到现在都还记得 更不用说主线怎么样了 更是牛逼 对于弟弟那种亲人朋友各种情感的刻画都很感动啊 角色也很让人喜欢啊 到现在都还记得爱德华最后离别时说的等价交换求婚 真的好感动哦,9,神作,2025-10-27 23:05,Kaliwudong,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
故事完整，节奏良好，叙事紧凑，已经能算神作中的神作，03版没看下去，故事比我期望的要好很多。,9,神作,2025-10-27 22:58,二世而亡,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
无需多言,10,超神作,2025-10-27 15:13,看刀说话,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
相当优秀的少年漫改编动画，动画里想讨论的东西很丰富，作者的思想也很有水平，不过少年漫常见的问题在本作也不少。,9,神作,2025-10-24 19:18,金秋奶酪,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
我的天哪，好强的冲击波！！,5,不过不失,2025-10-24 00:36,田井中律,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
我心中的神作标杆,9,神作,2025-10-23 15:01,Enki,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
从兄弟二人找寻完躯入手，围绕等价交换的辩证思考，串联起人性本质、权力真相、救赎边界、生命价值的深层叩问，钢炼讲述了一个极其精彩绝伦的故事。它并非简单传递天道酬勤的功利法则，而是指向更深层的超越等价的人性光辉。瓶中小人试图用全国人的灵魂交换摆脱烧瓶束缚、成为完美存在的天想暴露了法则的非道德性，当代价是他人的生命与自由，即使符合炼金术逻辑，也是对人性的背叛。作品以炼金术为出发点，不满足于普通的奇幻战斗框架，不仅探讨了国家战争、种族存亡、人体实验等话题，还深入剖析了亲情、爱情、战友情的内在。爱德华最终的选择更具颠覆性，他放弃用炼金术换回阿尔的身体，转而以彻底放弃炼金术为代价换回肉身。此时的代价已不再是物质对等，而是“放弃毕生追求的执念”。这恰恰证明，真正的“等价”，本质是对价值的清醒认知，比起炼金术带来的力量，家人的生命与“作为人的完整性”更引人驻足。,9,神作,2025-10-21 02:20,平丘寻冬,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
让我一口气看完的番 太好看了,10,超神作,2025-10-19 20:47,Ostude2P,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
神作，开头到结尾没有一集是多余的，钢炼真正做到了在一个庞大的故事机器下还能描绘这么生动的人物,9,神作,2025-10-18 09:49,Sherlock,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
没吹的那么神,6,还行,2025-10-18 02:01,healthylk,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
完美的王道热血番,9,神作,2025-10-17 14:27,利歪,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
骨头社的巅峰之一。故事结构完美闭环，主线明确节奏精准，作画十分稳定流畅。叙事完成度难逢敌手，世界观严密统一，没有废戏，没有烂尾，每一集都是通往终章的必要台阶，林友树的配乐、OP的《Again》如虎添翼（一直设成中学时代小灵通的来电铃声）。钢炼的思想内核更是超越热血的深刻，等价交换对应的是反战的主旋律，和没有人能独善其身的民族融合，用动人的情感深刻探讨了人性。,8,力荐,2025-10-16 15:55,jacassi,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
最喜欢里面的将军和他的那位部下。很成熟的作品，一句大哥哥记到现在。,9,神作,2025-10-15 17:35,yuhi,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
各种各样的元素，几乎全伏笔回收，生命的史诗与赞歌,10,超神作,2025-10-15 15:52,Taicken,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
完成度很高,9,神作,2025-10-14 19:50,DFsteve,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
或许是年代原因我感觉是有些过誉的,8,力荐,2025-10-12 23:07,高浩光,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
扎实 平稳 合理 水到渠成,8,力荐,2025-10-12 15:12,樱桃炸弹,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
"总体来说挺不错的,不过不喜欢那些圣母剧情....补番的时间有点晚了,已当年的眼光看的话确实是佳作",7,推荐,2025-10-10 21:13,Leon,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
记得没看完，以后有时间再看,8,力荐,2025-10-9 22:32,莫得名字,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
有点看不下去了，一股少年热血漫和民工漫的味道。应该不至于是神作吧。,0,未评分,2025-10-9 22:11,Retrace,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
完成度相当的高，整个故事就像炼成阵的圆一样有始有终而且比例完美。而且能把这么多性格迥异的角色都塑造的有记忆点，能看出来作者对作品的掌控力之强。剧情方面第16至40集的内容最为精彩，兄弟大佐和斯卡的三条故事线交织得非常自然，正反方的交锋也势均力敌扣人心弦。可惜到了众人集结的部分观感开始下跌了，可能是要把所有正方角色都投入共同的战斗难度太大，很多地方都处理的有些都合主义。典型就是大佐要杀恩维的那一段，不是我不明白这里想表达的“不能沉溺复仇，否则会失去本心”的道理，但是前面已经莫名其妙地放过了恩维一次，前几分钟大佐表现出来的压倒性优势也让观众有了他会把恩维解决掉的预期，所以大家出来阻止大佐下手这里虽然很有道理很有深度，但是却让我感到很别扭很出戏。总体来说虽然结尾没有达到我的预期，但是钢炼本身还是非常精彩的里程碑作品。,8,力荐,2025-10-8 20:03,问君,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
作者 0 分。,10,超神作,2025-10-8 18:53,明轼,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
十分，前中期<=巨人但是算上后期结尾综合实力>巨人，而且作画演出很有骨头社的味道，神曲频出，我越来越相信，钢炼圆了一个漂亮的结局是不是也是等价交换，换来了巨人的狗血结局hhh,10,超神作,2025-10-8 12:10,锦木万束,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
我认为是骨头社最好的动画之一，顶级作画，这个版本的师傅没那么惨，豆丁老爸失去了把妹圣手的能力，大总统很有气势，但不是最终boss,10,超神作,2025-10-8 01:14,捣乱的老夫,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
和朋友两个月时间断断续续的用车机看完了，于我而言是时隔十三年的重温，其群像塑造和世界观及设定的铺开依旧充满魅力，剧情推进时的人物分布和战场的设计可谓教科书级别，置于同一场景的角色之间的协作、冲突与理念碰撞让彼此形象逐渐丰满。等价交换作为炼金术的基本法则贯穿始终，结尾爱德华站在真理之门前，提出用自己的门将阿尔换回来时神笑着答应了，这严守至今的“等价”终究也不过是最顶上的那位进行定义的，倒是有几分玩味。,9,神作,2025-10-8 00:31,巧克力棒,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
等价交换，献祭作者生命换好质量,10,超神作,2025-10-7 22:33,友利奈绪,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
https://bangumi.tv/index/38581,10,超神作,2025-10-6 23:03,笑笑斋,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
25/1/6这部番可以被当成是教科书，怎么设计正派反派人物让每个人都有个性且饱满，如何让剧情热血又有深度，如何让世界观大而不空，如何使结局平稳落地闭环把所有坑都填完。,8,力荐,2025-10-6 13:24,夏日终牡鹿,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
热血番最高的山，尽管我是个不相信爱情的理科男，但最后等价交换被爱给打破时，我也被其触动。最让我喜欢的一点是，它把每个人给写活了，每个人都有自己踏上路的原因，每个人都有属于自己的结局。,9,神作,2025-10-5 17:52,L,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
中期节奏偏慢，前期演出强度奇高，将整个片子水平带搞了，全片水平稳定，但是ep54是真的烂，比京吹3ep13还烂，不知道发什么颠圣母心爆表，嘴上说不能杀，给马斯坦古憋屈完了，然后敌人自尽了，那你们不就是小丑吗？如果直接来半集图图，直接复仇，爽，那就是神回。结尾没有想象中的惊艳，有热血番经典展开的感觉，也算是正常落地。,8,力荐,2025-10-3 22:54,大刀剜心,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
问题出在前期，相较于03版fa的前期节奏过快，剧情推进铺垫略显不足，思想内核较浅，总之问题都不小。这9分完全是给的中后期,9,神作,2025-10-3 18:47,Z_spike_sq,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
主旨是很好的，泪目几次，但是好像所有反派的终极都是在追求什么同伴家人之类的东西，感觉有些单一,9,神作,2025-10-2 17:04,富贵花,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
补,10,超神作,2025-10-2 16:37,牧瀬紅莉栖,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
我很少用完美来形容一部动画，后面大决战一堆人物打架却一点都不乱，还有类似斯卡和总统、大佐和恩维这种有共性的角色放在一起打，更好地集中矛盾并解决了问题,10,超神作,2025-10-1 15:07,C137_Rained,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
神作，但价值观不认同,9,神作,2025-10-1 03:03,soyorin7853,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
最大的遗憾就是我看这部番的时候太早了，看的比较马虎，当时久仰大名来观看了这部神作，看完之后觉得并没有那么那么神，多年以后回头来看，年轻真好，对这部番现在我也给不出什么特别像样的评价，就是两个字，好看，想不到有什么缺点的作品,10,超神作,2025-9-30 16:57,DSKJK,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
EPn,0,未评分,2025-9-29 21:10,・七濑胡桃・,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
几乎所有op和ed我都爱听,10,超神作,2025-9-28 16:48,ER1R1,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
以后再看一遍,8,力荐,2025-9-28 01:03,saber,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
很喜欢的一部,10,超神作,2025-9-27 20:37,Speckoto,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
很精彩的王道熱血漫，很多角色塑造不錯。就是感覺後面的劇情裡男主存在感太低了，基本都是配角高光，整體來說還是接近完美的。,9,神作,2025-9-26 23:11,神崎直直直,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
每名登场的角色都有始有终 在旅途的尽头才恍然意识到已经形成一个圆满的圆 9.7,9,神作,2025-9-26 14:18,白,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
好看,10,超神作,2025-9-26 00:23,aabb,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
优秀就优秀在非常完美的完结了，另外配乐非常喜欢,9,神作,2025-9-25 17:13,meltriston,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
非常优秀，各方面几乎都找不到短板,9,神作,2025-9-25 12:48,健康芦苇,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
不要去管别的，这作确实是神作,9,神作,2025-9-25 11:56,Herz,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
Again！,9,神作,2025-9-25 00:59,宇昕恒,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
无家可归，即刻出发,6,还行,2025-9-24 23:13,老中医,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
剧情很严谨，伏笔安排和回收合理，战斗表现较好，人物性格也都各有表现，形象不错，让我忍不住一口气看完，很是优秀,10,超神作,2025-9-24 23:08,tsoxns,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
我不太喜欢阿尔冯斯,7,推荐,2025-9-24 08:17,张徙,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
一气呵成无槽点,9,神作,2025-9-23 23:02,朝日asashi,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
六边形战士名不虚传，属实给我看爽了，但也确实没感觉到哪一点好的非常突出所以只能给个8分,8,力荐,2025-9-23 17:46,长青,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
很好的故事，但是我觉得爆点太少，比较平淡,8,力荐,2025-9-23 17:21,DeepWater,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
六边形战士,10,超神作,2025-9-23 14:41,菊与刀,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
一口气从头看到尾 精彩至极,9,神作,2025-9-22 17:13,Descarter,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
每当我听说有少年漫整烂活，我都会想起这部作品,10,超神作,2025-9-21 02:22,uuz吃吃吃,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
真正的MVP：斯卡的大哥,10,超神作,2025-9-20 18:42,koi,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
还行，但没有很惊艳的感觉,5,不过不失,2025-9-20 14:03,qqzzfzzf,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
"剧情：3/3
人物：3/3（感觉大机器人好烧）
世界观：2/3
个人偏好：1/1",8,力荐,2025-9-19 23:13,Eihwaz,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
完美王道漫，结局平衡，战斗没有崩坏,10,超神作,2025-9-18 10:36,gumbo,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
王道热血8+1情怀。温莉真的是理想型啊,9,神作,2025-9-17 21:13,rungeer,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
六边形战士，心中异世界最强作品,9,神作,2025-9-16 23:31,一夜纸鱼,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
看到第六集,0,未评分,2025-9-13 22:14,mjj0727,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
辱华 不能忍,1,不忍直视,2025-9-13 03:55,白鹭云中,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
[25/7.15]配乐和氛围很顶，人设塑造也很好.15集换主题曲,0,未评分,2025-9-12 17:24,随风,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
其实好好做少年热血动画就可以了，非要加入一些蠢得要死的政治斗争和谍战，还要显得大佐这样的废物深谙政治、精通情报，他先是坑死了休斯，如果不是主角光环中尉在十九话也被坑死了，就这样还天天一副自我感觉良好的样子；以及女王作为边境将领，家被夺权了还敢来中央，自信靠一张嘴就能保命。主角们见到个洞就敢钻，见到个房子就敢进，燃尽全部智力做到的仅仅是毫无防备地来到反派面前，然后安心听人家解释设定，自爆阴谋，串联剧情，再轻轻松松地逃走/反杀。,8,力荐,2025-9-12 16:01,slothism,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
在当初国内萌二占绝大多数的时期确实存在过誉的现象，现在看来没有缺点、零差评之类的评论都多少带点夸张，但是光从本身素质而言，故事架构和节奏的把控依旧是独一档的存在，也许这部作品自身的故事六边形中没有什么特别突出的地方，但却能在最大限度内让所有部分都能平衡在一个恰到好处的地方，扣分点相当微小，让观众在自身的喜好之后去重新审视这个故事时，也能客观真实的给出一个极高的评价,10,超神作,2025-9-11 12:15,绘顺里,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
算是填补了自己十几年以来的一个欠缺。真是一段传统王道，但又美好深刻的故事。,9,神作,2025-9-11 02:30,神山中学古典部冰淇淋成员,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
还不错，作者行为有问题但不能否认我当时看得真的蛮认真,8,力荐,2025-9-10 15:53,born1oopy,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
以64集的篇幅完整地讲述了一个关于【等价交换】的故事，除了开头节奏过快，炼金术战斗、宏大的剧情、人物的塑造、主旨的诠释全都堪称完美，钢炼FA无愧神作之名。,10,超神作,2025-9-10 03:17,SeKir,1428,钢之炼金术师 FULLMETAL ALCHEMIST,11,8.8
